,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
0,1,2018-09-06,Atlanta Falcons,12,18,Philadelphia Eagles,True,1,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
40,1,2018-09-09,Jacksonville Jaguars,20,15,New York Giants,False,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0
48,1,2018-09-09,Tennessee Titans,20,27,Miami Dolphins,True,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
56,1,2018-09-09,San Francisco 49ers,16,24,Minnesota Vikings,True,1,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
64,1,2018-09-09,Tampa Bay Buccaneers,48,40,New Orleans Saints,False,0,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6
72,1,2018-09-09,Kansas City Chiefs,38,28,Los Angeles Chargers,False,0,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,Kansas City Chiefs,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8
24,1,2018-09-09,Pittsburgh Steelers,21,21,Cleveland Browns,False,0,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
80,1,2018-09-09,Dallas Cowboys,8,16,Carolina Panthers,True,1,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
88,1,2018-09-09,Washington Redskins,24,6,Arizona Cardinals,False,0,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
96,1,2018-09-09,Seattle Seahawks,24,27,Denver Broncos,True,1,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5
