,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
0,1,2019-09-05,Green Bay Packers,10,3,Chicago Bears,False,0,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
40,1,2019-09-08,Kansas City Chiefs,40,26,Jacksonville Jaguars,False,0,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
56,1,2019-09-08,Washington Redskins,27,32,Philadelphia Eagles,True,1,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
64,1,2019-09-08,Cincinnati Bengals,20,21,Seattle Seahawks,True,1,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
72,1,2019-09-08,Indianapolis Colts,24,30,Los Angeles Chargers,True,1,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
32,1,2019-09-08,Tennessee Titans,43,13,Cleveland Browns,False,0,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
80,1,2019-09-08,Detroit Lions,27,27,Arizona Cardinals,False,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
88,1,2019-09-08,New York Giants,17,35,Dallas Cowboys,True,1,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
96,1,2019-09-08,San Francisco 49ers,31,17,Tampa Bay Buccaneers,False,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
24,1,2019-09-08,Los Angeles Rams,30,27,Carolina Panthers,False,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7
104,1,2019-09-08,Pittsburgh Steelers,3,33,New England Patriots,True,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
16,1,2019-09-08,Buffalo Bills,17,16,New York Jets,False,0,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
48,1,2019-09-08,Baltimore Ravens,59,10,Miami Dolphins,False,0,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
8,1,2019-09-08,Atlanta Falcons,12,28,Minnesota Vikings,True,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
112,1,2019-09-09,Houston Texans,28,30,New Orleans Saints,True,1,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
120,1,2019-09-09,Denver Broncos,16,24,Oakland Raiders,True,1,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
128,2,2019-09-12,Tampa Bay Buccaneers,20,14,Carolina Panthers,False,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
208,2,2019-09-15,Philadelphia Eagles,20,24,Atlanta Falcons,True,1,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
200,2,2019-09-15,New Orleans Saints,9,27,Los Angeles Rams,True,1,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3
192,2,2019-09-15,Chicago Bears,16,14,Denver Broncos,False,0,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
73,2,2019-09-15,Indianapolis Colts,19,17,Tennessee Titans,False,0,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
184,2,2019-09-15,Seattle Seahawks,28,26,Pittsburgh Steelers,False,0,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
176,2,2019-09-15,New England Patriots,43,0,Miami Dolphins,False,0,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
97,2,2019-09-15,San Francisco 49ers,41,17,Cincinnati Bengals,False,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
