Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
1,9/9/2021,Dallas Cowboys,29,31,Tampa Bay Buccaneers,TRUE,1,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
1,9/12/2021,Seattle Seahawks,28,16,Indianapolis Colts,FALSE,0,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5
1,9/12/2021,Arizona Cardinals,38,13,Tennessee Titans,FALSE,0,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
1,9/12/2021,New York Jets,14,19,Carolina Panthers,TRUE,1,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5,New York Jets,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7
1,9/12/2021,San Francisco 49ers,41,33,Detroit Lions,FALSE,0,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
1,9/12/2021,Jacksonville Jaguars,21,37,Houston Texans,TRUE,1,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7
1,9/12/2021,Los Angeles Chargers,20,16,Washington Football Team,FALSE,0,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
1,9/12/2021,Cleveland Browns,29,33,Kansas City Chiefs,TRUE,1,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3
1,9/12/2021,Denver Broncos,27,13,New York Giants,FALSE,0,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
1,9/12/2021,Pittsburgh Steelers,23,16,Buffalo Bills,FALSE,0,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
1,9/12/2021,Green Bay Packers,3,38,New Orleans Saints,TRUE,1,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1
1,9/12/2021,Miami Dolphins,17,16,New England Patriots,FALSE,0,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,Miami Dolphins,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
1,9/12/2021,Chicago Bears,14,34,Los Angeles Rams,TRUE,1,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
1,9/12/2021,Minnesota Vikings,24,27,Cincinnati Bengals,TRUE,1,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
1,9/12/2021,Philadelphia Eagles,32,6,Atlanta Falcons,FALSE,0,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1
1,9/13/2021,Baltimore Ravens,27,33,Las Vegas Raiders,TRUE,1,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0
2,9/16/2021,New York Giants,29,30,Washington Football Team,TRUE,1,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6
2,9/19/2021,Cincinnati Bengals,17,20,Chicago Bears,TRUE,1,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
2,9/19/2021,Minnesota Vikings,33,34,Arizona Cardinals,TRUE,1,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
